	Below_soma	Above_soma	Spread	Amplitude	Duration	PTratio	RSlope	CSlope	FSRS	ID	File	area	new_type	area_id	within_labels
908	-2.5	1.66666666667	5	0.240010368	0.357118927973	0.461821846402	0.452726635864	-0.1953296041	0.0	83	82	V1	fs	7.0	0.0
909	0.0	0.0	4	0.113475024	0.302177554439	0.179478510438	0.194907804874	-0.0370560658882	0.0	78	82	V1	rs	7.0	0.0
910	2.5	2.5	5	0.095647383	0.618090452261	0.310844263892	0.149137276788	0.0383112990955	0.0	153	92	V1	rs	7.0	1.0
911	0.666666666667	3.5119047619	10	0.098254845	0.576884422111	0.551779870097	0.152021675807	-0.127849902172	0.0	91	92	V1	fs	7.0	1.0
913	-2.16666666667	1.66666666667	6	0.2034907095	0.673031825796	0.397977780776	0.333533184976	-0.241047851796	0.0	97	92	V1	rs	7.0	2.0
914	-3.33333333333	1.66666666667	7	0.136576323	0.618090452261	0.545747945456	0.198716492125	-0.17639899414	0.0	141	92	V1	fs	7.0	2.0
915	0.0	1.66666666667	4	0.2015008125	0.659296482412	0.448419436358	0.337820304441	-0.170778794711	0.0	122	92	V1	rs	7.0	1.0
916	1.83333333333	2.11111111111	13	0.1670395935	0.467001675042	0.609918019111	0.259576176544	-0.194649413467	0.0	107	92	V1	fs	7.0	1.0
917	1.66666666667	4.63963963964	7	0.210088515	0.53567839196	0.66469508041	0.288807364378	-0.268533006254	0.0	96	92	V1	fs	7.0	1.0
918	1.60714285714	0.357142857143	13	0.1067455935	0.521943048576	0.613090738791	0.163141522115	-0.142480625998	0.0	105	92	V1	fs	7.0	1.0
919	0.833333333333	3.33333333333	4	0.2020151055	0.576884422111	0.525650339183	0.313010636947	-0.211768224255	0.0	134	92	V1	fs	7.0	1.0
920	0.0	2.83333333333	5	0.2203209255	0.618090452261	0.589199899438	0.331615864178	-0.257606980932	0.0	140	92	V1	fs	7.0	1.0
921	0.238095238095	2.5	8	0.171195843	0.769179229481	0.456362955301	0.23737444181	-0.241530825102	0.0	154	92	V1	rs	7.0	1.0
922	1.33333333333	1.16666666667	8	0.1201061355	0.563149078727	0.663713012377	0.1849466596	-0.142715212457	0.0	137	92	V1	fs	7.0	1.0
923	-1.66666666667	1.19047619048	7	0.1341028455	0.494472361809	0.516217491383	0.236059450667	-0.12434680785	0.0	133	92	V1	fs	7.0	0.0
925	1.66666666667	3.33333333333	4	0.2195160435	0.631825795645	0.538233959808	0.322045745163	-0.285100761799	0.0	82	92	V1	fs	7.0	1.0
926	1.66666666667	4.33333333333	7	0.0913625115	0.631825795645	0.674976404524	0.130416320374	-0.110664834151	0.0	143	92	V1	fs	7.0	1.0
927	0.666666666667	3.95238095238	9	0.208128882	0.53567839196	0.615674130865	0.312357300579	-0.258617852926	0.0	92	92	V1	fs	7.0	1.0
928	-0.166666666667	2.5	7	0.132148185	0.590619765494	0.616439235484	0.188916062954	-0.164925790629	0.0	148	92	V1	fs	7.0	1.0
929	2.0	2.5	8	0.13903773	0.631825795645	0.535907887326	0.202742229316	-0.148951532663	0.0	137	92	V1	fs	7.0	1.0
930	0.0	2.5	5	0.125550399	0.576884422111	0.506014113042	0.191801337563	-0.147831145758	0.0	122	92	V1	fs	7.0	1.0
931	-0.772727272727	3.0	19	0.1517260875	0.494472361809	0.574918440261	0.19598046331	-0.200584693266	0.0	110	92	V1	fs	7.0	1.0
932	-1.66666666667	2.66666666667	6	0.1032348135	0.604355108878	0.680888149969	0.161695953073	-0.113581170021	0.0	143	92	V1	fs	7.0	2.0
933	-0.333333333333	0.833333333333	7	0.175823544	0.645561139028	0.576544550324	0.244801579683	-0.21561733144	0.0	145	92	V1	fs	7.0	1.0
935	0.0	0.0	1	0.221752869	0.233500837521	0.348292019214	0.440815904408	-0.0590627251284	0.0	82	92	V1	rs	7.0	0.0
936	0.833333333333	3.33333333333	4	0.2691461955	0.604355108878	0.512179214888	0.462998739383	-0.291547823545	0.0	134	92	V1	fs	7.0	1.0
937	0.0	1.66666666667	4	0.5560128795	0.700502512563	0.389101887247	0.90873619767	-0.598590841789	0.0	150	92	V1	rs	7.0	1.0
938	-0.287878787879	0.214285714286	16	0.1090976835	0.260971524288	0.754094361676	0.258527394513	-0.0793626965295	1.0	141	92	V1	fs	7.0	0.0
939	0.654761904762	3.66666666667	11	0.093217566	0.563149078727	0.593826428824	0.139177676968	-0.112213192575	0.0	94	92	V1	fs	7.0	1.0
940	0.666666666667	2.5	13	0.2349093825	0.549413735343	0.576981127297	0.320652953671	-0.287390719642	0.0	111	92	V1	fs	7.0	1.0
943	0.5	2.5	7	0.141099699	0.618090452261	0.53895270057	0.196711666958	-0.168436740506	0.0	129	92	V1	fs	7.0	1.0
944	-1.33333333333	0.0	9	0.112679424	0.260971524288	0.737130102257	0.259622271271	-0.0806199302199	1.0	149	92	V1	fs	7.0	0.0
945	0.714285714286	1.85714285714	12	0.1207905075	0.590619765494	0.682195417603	0.179376740311	-0.149495980283	0.0	139	92	V1	fs	7.0	1.0
946	0.833333333333	1.83333333333	6	0.225020757	0.521943048576	0.530532185967	0.360077118623	-0.21898562304	0.0	131	92	V1	fs	7.0	1.0
947	0.833333333333	3.33333333333	13	0.134307966	0.53567839196	0.561049277855	0.186398895633	-0.154503330844	0.0	110	92	V1	fs	7.0	1.0
948	0.0	4.0202020202	12	0.0731943615	0.700502512563	0.562330390872	0.0989948479892	-0.111356386819	0.0	81	92	V1	fs	7.0	1.0
949	0.833333333333	2.5	5	0.3187599675	0.645561139028	0.498669970295	0.497728647413	-0.357169439167	0.0	141	92	V1	fs	7.0	1.0
950	0.0	2.52380952381	8	0.314085096	0.53567839196	0.526369023862	0.518549398632	-0.313052339711	0.0	142	92	V1	fs	7.0	1.0
952	1.0	3.66666666667	8	0.166233951	0.741708542714	0.438437278246	0.230495718815	-0.216786152847	0.0	114	92	V1	rs	7.0	1.0
954	2.16666666667	-0.333333333333	8	0.137197164	0.508207705193	0.548821304804	0.199120295543	-0.151589595085	0.0	110	92	V1	fs	7.0	0.0
955	1.0	2.5	6	0.19984887	0.590619765494	0.521173033086	0.27486722399	-0.257423951593	0.0	125	92	V1	fs	7.0	1.0
957	0.681818181818	3.25	19	0.1627370355	0.590619765494	0.437240255964	0.214251884878	-0.190650695841	0.0	110	92	V1	rs	7.0	1.0
958	-0.833333333333	2.66666666667	6	0.2416352055	0.686767169179	0.448901626221	0.343629580081	-0.319262893429	0.0	153	92	V1	rs	7.0	1.0
959	-0.833333333333	2.36486486486	7	0.205667202	0.631825795645	0.529153572928	0.313187274208	-0.244116711435	0.0	136	92	V1	fs	7.0	1.0
960	1.2380952381	4.43434343434	15	0.058390722	0.53567839196	0.763288405066	0.0936094301162	-0.0785690500888	1.0	88	92	V1	fs	7.0	1.0
961	1.66666666667	2.33333333333	6	0.2095018575	0.631825795645	0.536238919881	0.297194012492	-0.266874327199	0.0	142	92	V1	fs	7.0	1.0
962	-1.66666666667	0.0	7	0.1593363915	0.302177554439	0.801263452604	0.34727558011	-0.159282743526	1.0	115	92	V1	fs	7.0	0.0
964	-0.809523809524	2.5	12	0.1220754795	0.480737018425	0.498189560034	0.21002020228	-0.102034453136	0.0	131	92	V1	fs	7.0	1.0
965	0.833333333333	4.2380952381	8	0.1378777335	0.576884422111	0.602372511811	0.1959333191	-0.191693969359	0.0	89	92	V1	fs	7.0	1.0
966	1.16666666667	4.52380952381	10	0.08089107	0.590619765494	0.500653024491	0.119192578087	-0.0899313343259	0.0	97	92	V1	fs	7.0	1.0
967	2.0	0.0	7	0.1061863725	0.741708542714	0.500074746448	0.143809614714	-0.138808778686	0.0	154	92	V1	fs	7.0	1.0
968	0.5	2.33333333333	7	0.256397817	0.563149078727	0.498544024662	0.414851374398	-0.267712774176	0.0	136	92	V1	fs	7.0	1.0
969	2.5	0.892857142857	9	0.158028312	0.604355108878	0.654621467437	0.201159526544	-0.225532776187	0.0	117	92	V1	fs	7.0	1.0
970	2.16666666667	2.16666666667	7	0.125630466	0.631825795645	0.577890343327	0.16906267823	-0.168147925321	0.0	146	92	V1	fs	7.0	1.0
971	0.0	3.16666666667	7	0.3525869295	0.645561139028	0.911748658496	0.456494566339	-0.566037905776	1.0	113	92	V1	fs	7.0	0.0
972	0.333333333333	2.66666666667	7	0.131952561	0.645561139028	0.534426074151	0.180876923709	-0.174284098648	0.0	123	92	V1	fs	7.0	1.0
973	1.08333333333	1.66666666667	6	0.2029507155	0.590619765494	0.404362418587	0.324474686323	-0.198529294722	0.0	114	92	V1	rs	7.0	1.0
974	0.333333333333	2.16666666667	7	0.124525947	0.590619765494	0.497606544405	0.199370056348	-0.133393537625	0.0	95	92	V1	fs	7.0	1.0
975	-0.333333333333	2.33333333333	9	0.1628421015	0.508207705193	0.537297702959	0.274146113957	-0.148268624708	0.0	131	92	V1	fs	7.0	1.0
976	0.912698412698	1.95238095238	11	0.0916413225	0.673031825796	0.585385107396	0.130784624472	-0.111389501475	0.0	145	92	V1	fs	7.0	1.0
977	-1.71212121212	2.86111111111	19	0.200163834	0.53567839196	0.655072138644	0.232037380841	-0.26415477439	0.0	110	92	V1	fs	7.0	0.0
979	0.5	2.83333333333	9	0.142763088	0.549413735343	0.609381250444	0.203320722947	-0.181591428262	0.0	123	92	V1	fs	7.0	1.0
980	-5.0	2.66666666667	6	0.145832661	0.700502512563	0.602771138131	0.200553080144	-0.185038946413	0.0	142	92	V1	fs	7.0	2.0
981	0.722222222222	1.83333333333	12	0.1106044485	0.549413735343	0.651217454577	0.154871195216	-0.105244253702	0.0	130	92	V1	fs	7.0	1.0
982	0.666666666667	1.66666666667	6	0.2275270725	0.631825795645	0.507693735262	0.303511946778	-0.295509091512	0.0	129	92	V1	fs	7.0	1.0
983	0.5	2.83333333333	8	0.1514840145	0.631825795645	0.507930364708	0.21909053082	-0.180809789492	0.0	127	92	V1	fs	7.0	1.0
984	1.66666666667	2.66666666667	6	0.111006714	0.686767169179	0.593299250617	0.155862699903	-0.170671316236	0.0	150	92	V1	fs	7.0	1.0
985	1.66666666667	2.5	6	0.226737225	0.659296482412	0.513376459828	0.318797158579	-0.294746719714	0.0	149	92	V1	fs	7.0	1.0
986	-1.42108547152e-17	0.833333333333	7	0.1616200365	0.700502512563	0.505370763206	0.225837979612	-0.211969432371	0.0	152	92	V1	fs	7.0	1.0
987	0.0	0.0	3	0.207901629	0.576884422111	0.539200598822	0.305094552714	-0.228788848231	0.0	126	92	V1	fs	7.0	0.0
988	-1.19047619048	4.16666666667	7	0.184337712	0.563149078727	0.525481990946	0.316338857092	-0.150507365452	0.0	142	92	V1	fs	7.0	1.0
989	0.285714285714	1.66666666667	8	0.1554762105	0.563149078727	0.544160005513	0.218844928425	-0.15963651198	0.0	133	92	V1	fs	7.0	1.0
990	-0.833333333333	0.166666666667	6	0.1734560295	0.247236180905	0.645450602531	0.401286398726	-0.126412622659	0.0	101	92	V1	fs	7.0	0.0
991	0.0	2.16666666667	7	0.4175932605	0.53567839196	0.561315534965	0.544112675834	-0.487542941485	0.0	114	92	V1	fs	7.0	0.0
992	-1.66666666667	0.0	4	0.2430747735	0.467001675042	0.346434216387	0.423486767798	-0.192910356506	0.0	133	92	V1	rs	7.0	0.0
993	0.0	1.5	7	0.2331354675	0.53567839196	0.599286758856	0.34551843212	-0.272670091656	0.0	111	92	V1	fs	7.0	0.0
996	-1.66666666667	-0.833333333333	4	0.3452869875	0.206030150754	0.535231282527	0.780550057522	-0.198017369825	0.0	122	92	V1	fs	7.0	0.0
997	0.5	1.7619047619	9	0.3915300285	0.521943048576	0.575726713563	0.518998063316	-0.464188888746	0.0	111	92	V1	fs	7.0	0.0
998	0.333333333333	3.33333333333	6	0.1346784465	0.521943048576	0.302252029509	0.248041541175	-0.0970616549514	0.0	153	92	V1	rs	7.0	1.0
999	-1.66666666667	0.666666666667	7	0.2751217365	0.247236180905	0.779508092422	0.627230559507	-0.185058910047	1.0	142	92	V1	fs	7.0	0.0
1000	1.16666666667	3.33333333333	6	0.160596852	0.72797319933	0.421282483911	0.239214032381	-0.203509758208	0.0	110	92	V1	rs	7.0	1.0
1001	0.0	-0.166666666667	11	0.150565389	0.260971524288	0.714326553992	0.348521344951	-0.107965500548	1.0	137	92	V1	fs	7.0	0.0
1002	-0.833333333333	3.33333333333	4	0.1859378625	0.357118927973	0.567459487562	0.378281517097	-0.174827220533	0.0	105	92	V1	fs	7.0	0.0
1003	0.833333333333	1.5	7	0.310690614	0.508207705193	0.426993288542	0.530405353149	-0.303204235349	0.0	117	92	V1	rs	7.0	1.0
1004	-3.33333333333	-0.666666666667	5	0.156215124	0.247236180905	0.622553453619	0.366316134389	-0.113233696934	0.0	99	92	V1	fs	7.0	0.0
1005	0.0	1.97674418605	8	0.1107826005	0.563149078727	0.601352660474	0.163763537493	-0.12118463222	0.0	134	92	V1	fs	7.0	1.0
1006	-0.833333333333	1.83333333333	7	0.1092429	0.618090452261	0.611745413971	0.152027701369	-0.147720393316	0.0	149	92	V1	fs	7.0	1.0
1007	-0.833333333333	2.66666666667	6	0.199837092	0.288442211055	0.605679101025	0.449767848033	-0.153823887274	0.0	118	92	V1	fs	7.0	0.0
1008	1.66666666667	4.66666666667	7	0.0790029825	0.673031825796	0.561615034164	0.0977482117711	-0.118124886029	0.0	89	92	V1	fs	7.0	1.0
1009	-0.142857142857	3.5	10	0.02038427625	0.563149078727	0.36728699825	0.137246424069	-0.0746168694884	0.0	73	92	V1	rs	7.0	1.0
1010	-0.666666666667	5.0	7	0.1776178755	0.302177554439	0.646683348977	0.387830871523	-0.135420217424	0.0	94	92	V1	fs	7.0	0.0
1011	-4.0	-0.333333333333	8	0.201814782	0.618090452261	0.468982523808	0.310253443809	-0.240240156436	0.0	93	92	V1	fs	7.0	2.0
1012	0.833333333333	1.16666666667	6	0.1721934435	0.549413735343	0.518709289268	0.293938386258	-0.19533118366	0.0	95	92	V1	fs	7.0	1.0
1013	1.66666666667	-0.833333333333	6	0.30523311	0.206030150754	0.537301950627	0.673756031364	-0.18720028778	0.0	111	92	V1	fs	7.0	0.0
1014	0.833333333333	1.66666666667	7	0.397542444	0.590619765494	0.481981017259	0.554965052615	-0.466744840564	0.0	108	92	V1	fs	7.0	1.0
1015	0.0	1.66666666667	6	0.165909198	0.618090452261	0.242174643863	0.314105182738	-0.113367026814	0.0	107	92	V1	rs	7.0	1.0
1016	1.0	3.33333333333	12	0.225357834	0.53567839196	0.601501485713	0.293177354252	-0.279251228393	0.0	110	92	V1	fs	7.0	1.0
1017	-0.333333333333	2.33333333333	9	0.106257684	0.645561139028	0.597598387398	0.138104898522	-0.143168259218	0.0	148	92	V1	fs	7.0	1.0
1018	2.5	1.16666666667	6	0.3642600585	0.645561139028	0.571081194747	0.568652712504	-0.533539763435	0.0	144	92	V1	fs	7.0	1.0
1019	0.833333333333	2.5	7	0.2450842095	0.604355108878	0.526245992006	0.394992357666	-0.282625285211	0.0	145	92	V1	fs	7.0	1.0
1020	-1.0	2.0	7	0.1824181515	0.494472361809	0.307520472542	0.357748634172	-0.116471888693	0.0	143	92	V1	rs	7.0	2.0
1021	0.5	2.5	6	0.338736216	0.72797319933	0.427788061446	0.473469237153	-0.454970712473	0.0	150	92	V1	rs	7.0	1.0
1022	0.0	3.0	6	0.3067338105	0.645561139028	0.489783473542	0.462133521357	-0.348171994549	0.0	143	92	V1	fs	7.0	1.0
1023	0.166666666667	2.71428571429	10	0.3379368915	0.604355108878	0.526672730562	0.538398283512	-0.36410119966	0.0	139	92	V1	fs	7.0	1.0
1024	-0.833333333333	2.16666666667	6	0.323809395	0.645561139028	0.482356646306	0.528835622902	-0.372937748615	0.0	137	92	V1	fs	7.0	1.0
1026	0.119047619048	1.66666666667	6	0.179760555	0.549413735343	0.581975913065	0.261075846911	-0.192391917624	0.0	130	92	V1	fs	7.0	1.0
1027	0.0	1.66666666667	6	0.1473693585	0.590619765494	0.587627088916	0.209954109508	-0.177016746905	0.0	129	92	V1	fs	7.0	1.0
1028	1.66666666667	1.66666666667	5	0.208137384	0.618090452261	0.457289692187	0.328216239774	-0.23011584584	0.0	129	92	V1	fs	7.0	1.0
1029	0.833333333333	1.66666666667	4	0.1920017775	0.618090452261	0.549630220659	0.273738962733	-0.225335671355	0.0	124	92	V1	fs	7.0	1.0
1030	1.66666666667	1.66666666667	4	0.311707773	0.590619765494	0.545841152535	0.423759116305	-0.331100271142	0.0	127	92	V1	fs	7.0	1.0
1031	0.666666666667	1.71428571429	7	0.102829194	0.521943048576	0.775329002361	0.143983388248	-0.105301729442	1.0	126	92	V1	fs	7.0	0.0
1032	-5.0	-1.66666666667	4	0.488704983	0.439530988275	0.551380505272	0.780366412223	-0.434724149966	0.0	124	92	V1	fs	7.0	0.0
1034	1.16666666667	2.16666666667	7	0.26990808	0.631825795645	0.508499259696	0.397224911108	-0.343684009521	0.0	148	92	V1	fs	7.0	1.0
1035	2.5	3.33333333333	5	0.471971916	0.631825795645	0.437565373806	0.720956573677	-0.517349851673	0.0	146	92	V1	rs	7.0	1.0
1036	0.333333333333	2.0	7	0.1643968365	0.563149078727	0.634121431763	0.238623174198	-0.190100258685	0.0	125	92	V1	fs	7.0	1.0
1037	0.166666666667	-0.199771689498	10	0.2191368075	0.233500837521	0.540441347572	0.511493691002	-0.144296558905	0.0	122	92	V1	fs	7.0	0.0
1038	2.5	0.833333333333	5	0.5086740165	0.563149078727	0.554434514232	0.71705364098	-0.625088190575	0.0	121	92	V1	fs	7.0	0.0
1039	0.5	2.56892230576	11	0.2015715195	0.604355108878	0.618432131066	0.261785692773	-0.256754977068	0.0	114	92	V1	fs	7.0	1.0
1040	1.66666666667	2.33333333333	6	0.3574280385	0.590619765494	0.454032685475	0.488372517287	-0.361924182224	0.0	113	92	V1	fs	7.0	1.0
1041	3.33333333333	4.16666666667	5	0.170253291	0.618090452261	0.475444025654	0.249816133769	-0.21112708347	0.0	86	92	V1	fs	7.0	1.0
1043	1.0	2.5	7	0.10327902	0.631825795645	0.57234598378	0.138518145792	-0.155089437672	0.0	86	92	V1	fs	7.0	1.0
1044	1.66666666667	3.86904761905	9	0.120375567	0.618090452261	0.668636231769	0.134785170437	-0.166937070015	0.0	82	92	V1	fs	7.0	1.0
1045	-5.0	1.66666666667	4	0.153162048	0.53567839196	0.555705043868	0.239336889608	-0.198592445467	0.0	85	92	V1	fs	7.0	2.0
1046	1.66666666667	3.33333333333	4	0.299066664	0.755443886097	0.328259324796	0.45896824233	-0.346631069884	0.0	81	92	V1	rs	7.0	1.0
1047	0.0	0.833333333333	4	0.175285461	0.700502512563	0.731458704461	0.207117236838	0.0142313914836	1.0	83	92	V1	fs	7.0	1.0
1048	0.833333333333	2.5	5	0.325421733	0.604355108878	0.334073108599	0.475953490328	-0.264992029209	0.0	87	92	V1	rs	7.0	1.0
1049	1.66666666667	2.33333333333	7	0.143714727	0.576884422111	0.597501791953	0.203738235483	-0.184392316824	0.0	87	92	V1	fs	7.0	1.0
1050	0.833333333333	3.52380952381	8	0.202301541	0.604355108878	0.441297348877	0.336134587658	-0.224599781166	0.0	84	92	V1	rs	7.0	1.0
1051	0.0	2.85714285714	7	0.293045337	0.659296482412	0.56724755475	0.429260926736	-0.451830207105	0.0	85	92	V1	fs	7.0	1.0
1053	0.833333333333	1.66666666667	5	0.1650370995	0.659296482412	0.329155973556	0.255996846273	-0.182193063847	0.0	80	92	V1	rs	7.0	1.0
1054	-5.0	2.0	5	0.0737216025	0.659296482412	0.465054485252	0.112686924642	-0.107158244214	0.0	78	92	V1	fs	7.0	2.0
1055	0.0	5.0	3	0.2222355135	0.700502512563	0.414652040306	0.381423762963	-0.260107056037	0.0	78	92	V1	rs	7.0	1.0
1056	0.0	3.33333333333	2	0.556522473	0.72797319933	0.286944131648	0.928010600063	-0.523405105281	0.0	153	92	V1	rs	7.0	1.0
1057	1.66666666667	3.33333333333	5	0.365975142	0.72797319933	0.363485944842	0.580619426181	-0.431293734062	0.0	153	92	V1	rs	7.0	1.0
1058	1.33333333333	2.5	6	0.1579203795	0.714237855946	0.503238864735	0.215127336997	-0.210239550046	0.0	150	92	V1	fs	7.0	1.0
1059	0.833333333333	1.66666666667	5	0.1610130405	0.576884422111	0.529058862876	0.24601274499	-0.168170765981	0.0	133	92	V1	fs	7.0	1.0
1060	2.5	2.5	5	0.160714515	0.645561139028	0.482487197463	0.236399508853	-0.221876872185	0.0	118	92	V1	fs	7.0	1.0
1061	-1.0	2.16666666667	7	0.170875887	0.645561139028	0.497357807155	0.245076389191	-0.208736698129	0.0	120	92	V1	fs	7.0	2.0
1063	-3.33333333333	3.33333333333	3	0.149083389	0.302177554439	0.57479302251	0.325852795425	-1.13917756209	0.0	94	102	V1	fs	7.0	0.0
1065	0.333333333333	3.33333333333	7	0.1269372	0.72797319933	0.480803548284	0.193800562897	-1.54409278356	0.0	145	102	V1	fs	7.0	1.0
1066	0.333333333333	2.83333333333	8	0.175845228	0.508207705193	0.481581132205	0.291898534679	-1.57488540708	0.0	140	102	V1	fs	7.0	1.0
1067	-1.66666666667	0.190476190476	7	0.210709356	0.206030150754	0.563301084917	0.457224649907	-0.994009872578	0.0	137	102	V1	fs	7.0	0.0
1068	-0.5	1.66666666667	7	0.05975775	0.714237855946	0.259724200403	0.100461941535	-0.523386578265	0.0	119	102	V1	rs	7.0	2.0
1069	-0.252525252525	2.32142857143	16	0.117794313	0.618090452261	0.544246680288	0.156158747245	-1.5027763286	0.0	121	102	V1	fs	7.0	1.0
1070	1.0	2.5	7	0.0744280485	0.590619765494	0.559893789263	0.1051058782	-0.819978220206	0.0	130	102	V1	fs	7.0	1.0
1071	-1.66666666667	1.16666666667	7	0.071522841	0.590619765494	0.460567282516	0.116881951771	-0.745070601123	0.0	129	102	V1	fs	7.0	2.0
1072	0.0	0.833333333333	3	0.0820159665	0.38458961474	0.65478472224	0.152315201061	-0.879612007113	0.0	159	102	V1	fs	7.0	0.0
1074	0.0	-0.333333333333	6	0.287971905	0.219765494137	0.614685800125	0.671069533132	-1.72282466637	0.0	125	102	V1	fs	7.0	0.0
1075	0.833333333333	2.83333333333	6	0.1046236815	0.618090452261	0.506629098106	0.163915562688	-1.54035366278	0.0	115	102	V1	fs	7.0	1.0
1076	-1.2380952381	1.16666666667	9	0.0654832815	0.425795644891	0.514216231988	0.117051469348	-0.517323204916	0.0	143	102	V1	fs	7.0	0.0
1078	0.0	3.33333333333	6	0.132441777	0.604355108878	0.542555022247	0.174232701001	-1.73566717001	0.0	129	102	V1	fs	7.0	1.0
1080	0.0	4.0	8	0.1307124	0.673031825796	0.497648936489	0.1876514724	-1.69181738596	0.0	149	102	V1	fs	7.0	1.0
1082	1.16666666667	1.66666666667	5	0.125843874	0.645561139028	0.392985387779	0.188153631328	-1.273114364	0.0	130	102	V1	rs	7.0	1.0
1083	0.0	0.833333333333	5	0.056314713	0.274706867672	0.619708056222	0.124346538697	-0.425452580327	0.0	104	102	V1	fs	7.0	0.0
1084	0.0	0.833333333333	5	0.163520448	0.645561139028	0.282814560262	0.284056043099	-1.30182508913	0.0	108	102	V1	rs	7.0	2.0
1085	1.16666666667	4.33333333333	8	0.0694434585	0.631825795645	0.455303350623	0.11145487511	-0.810651608127	0.0	103	102	V1	rs	7.0	1.0
1087	-5.33333333333	2.33333333333	9	0.044875584	0.439530988275	0.730455061887	0.0827435037111	-0.579415866132	1.0	105	102	V1	fs	7.0	0.0
1088	-4.16666666667	1.33333333333	7	0.0502695375	0.796649916248	0.382430424658	0.0690650031541	-0.584227345623	0.0	89	102	V1	rs	7.0	2.0
1089	-3.66666666667	2.20238095238	10	0.116608713	0.233500837521	0.567237451433	0.263146652278	-0.790252520486	0.0	122	102	V1	fs	7.0	0.0
1090	-0.833333333333	-0.666666666667	6	0.175877052	0.288442211055	0.582309751865	0.370609167189	-1.17674124083	0.0	114	102	V1	fs	7.0	0.0
1091	1.66666666667	4.64285714286	9	0.072544212	0.631825795645	0.521558373007	0.0932764463905	-0.894160417116	0.0	121	102	V1	fs	7.0	1.0
1092	0.0	1.5	5	0.1037499645	0.755443886097	0.322059752751	0.167213504545	-1.05322288881	0.0	126	102	V1	rs	7.0	2.0
1093	-3.33333333333	5.83333333333	4	0.0554388705	0.851591289782	0.325804001037	0.0765348086814	-0.647690159384	0.0	97	102	V1	rs	7.0	2.0
1094	1.33333333333	5.0	6	0.0939902145	0.700502512563	0.365457607616	0.137760560311	-0.932786249668	0.0	118	102	V1	rs	7.0	1.0
1095	0.444078947368	1.25	15	0.050287965	0.274706867672	0.69850062291	0.113403474158	-0.254419711404	0.0	126	102	V1	fs	7.0	0.0
1096	-0.5	3.92857142857	10	0.0832654485	0.645561139028	0.536651816375	0.106187693419	-1.08793394539	0.0	125	102	V1	fs	7.0	1.0
1099	-2.28571428571	0.166666666667	10	0.071612073	0.233500837521	0.78033057503	0.167160830399	-0.529602568639	1.0	111	102	V1	fs	7.0	0.0
1104	0.0	1.33333333333	6	0.1243627905	0.233500837521	0.586939907141	0.282916240531	-0.781237989682	0.0	102	102	V1	fs	7.0	0.0
1105	-1.16666666667	4.90079365079	11	0.0763126845	0.631825795645	0.601190878023	0.0875538768649	-1.02218209898	0.0	119	102	V1	fs	7.0	1.0
